,sentence_idx,main,label,predict0
1912,102,"vô_lăng 3 chấu của suzuki vitara 2018 được bọc da , điều_chỉnh 4 hướng và tích_hợp lẫy điều_khiển cruise_control trong khi hyundai_kona 2019 sở_hữu vô_lăng 3 chấu tích_hợp các nút điều_khiển âm_lượng và tính_năng sưởi hiện_đại",0,0
1913,102,"ghế của suzuki vitara 2018 được bọc chất_liệu da thường kết_hợp với da lộn , thiết_kế linh_hoạt mang lại sự dễ_chịu cho người ngồi",0,0
1914,102,tuy_nhiên vitara 2018 lại khá lạc_hậu khi ghế_ngồi chỉ có_thể chỉnh bằng tay và thiếu_vắng bệ_tì tay giữa ghế lái và ghế hành_khách phía trước,0,0
1915,102,"nhưng bù lại , suzuki vitara 2018 ghi_điểm với khả_năng gập gọn lại 60 : 40 và có 3 điểm neo cho ghế trẻ_em isofix ở mặt sau của hàng ghế thứ 2",0,0
1916,102,hyundai_kona 2019 trang_bị ghế bọc da cho 2 phiên_bản 2.0 at đặc_biệt và 1.6 turbo trong khi bản tiêu_chuẩn chỉ có ghế bọc nỉ,0,0
1917,102,"ghế lái có_thể chỉnh điện 10 hướng , có bệ_tì tay cố_định , khoảng_cách giữa 2 hàng ghế khá thoải_mái nên tạo cảm_giác dễ_chịu cho người ngồi , hàng ghế phía sau có_thể gập gọn lại theo tỷ_lệ 60 : 40",0,0
1918,102,"nhìn_chung , về tính_năng tiện_nghi thì tân_binh kona hiện_đại hơn vitara",1,1
1919,102,"tuy_nhiên , vitara có những ưu_điểm vượt_trội hơn đối_thủ khi mang đến không_gian xe rộng_rãi , thoáng_đãng nhờ cửa_sổ trời toàn_cảnh panorama và thể_tích khoang để đồ lớn , phù_hợp với nhu_cầu sử_dụng của gia_đình",1,1
1920,102,"xét về tính_năng an_toàn , hyundai_kona 2019 được trang_bị nhiều công_nghệ hiện_đại hơn một_chút so với suzuki vitara 2018 tuy_nhiên suzuki vitara 2018 vẫn được đánh_giá là mẫu xe an_toàn dành cho khách_hàng",1,1
1921,102,"sau khi , nhận thấy đây đều là những mẫu suv đô_thị 5 chỗ xứng_đáng để khách_hàng việt_quan_tâm",0,0
1922,102,"với những người_yêu thích sự mới_mẻ , công_nghệ hiện_đại và cảm_giác lái thể_thao , hyundai_kona 2019 là sự lựa_chọn thích_hợp",0,0
1923,102,"không có lợi_thế về nội_thất và tiện_nghi hiện_đại như kona cũng như kém duyên trong việc tạo_dựng tên_tuổi bằng doanh_số , nhưng không_thể phủ_nhận suzuki vitara 2018 rất thích_hợp cho đối_tượng khách_hàng trung tuổi hoặc các gia_đình có con nhỏ khi sở_hữu không_gian xe rộng_rãi và thoáng_đãng , an_toàn cao và mức tiêu_hao nhiên_liệu thấp",0,0
1924,79,"tháng 9 vừa_qua , toyota_rush đã chính_thức gia_nhập việt_nam và tham_gia vào chiến_trường suv lai mpv đa_dụng",0,0
1925,79,"trước đó 1 tháng , hyundai thành_công cũng giới_thiệu hyundai kona 2018 mới với mức giá gần tương_đương",1,0
1926,79,mặc_dù không chung 1 phân khúc nhưng hyundai kona 2018 và toyota rush 2018 đều là những lựa_chọn rất đáng chú_ý đối_với người tiêu_dùng đang tìm_kiếm xe trong tầm giá gần 700 triệu đồng,0,0
1927,79,"hôm_nay , oto . com . vn sẽ tiến_hành và toyota_rush 2019 để giúp bạn_đọc hiểu rõ hơn về thực_lực của 2 mẫu xe này",0,0
1928,79,"khác với toyota_rush , hyundai kona được định sẵn là quân bài chiến_lược của hyundai_thành_công tại việt_nam nên chiếc xe được cung_cấp tới 3 phiên_bản , lắp_ráp trong nước với tỉ_lệ nội_địa_hóa 12 % , giá từ 615 - 725 triệu đồng",0,0
1929,79,toyota_rush được nhập_khẩu tử indonesia và chỉ bán ra duy_nhất 1 phiên_bản có_giá 668 triệu đồng,0,0
1930,79,"ở đây , oto . com . vn sẽ với 2 phiên_bản là kona 2.0 at đặc_biệt và rush s 1.5 at",0,0
1931,79,"nhìn qua có_thể thấy , kona chỉ nhỉnh hơn rush khoảng 7 triệu đồng",1,1
1932,79,"đây hoàn_toàn là 1 con_số không đáng_kể so với 1 chiếc xe giá_trị 700 triệu , vậy nên vấn_đề giá_cả có_lẽ sẽ không ảnh_hưởng đến cục_diện đánh_giá xe ngày hôm_nay",1,1
1933,79,"xét về thiết_kế , toyota_rush mang đậm chất mpv lai crossover , đúng theo xu_hướng gần đây của nhiều hãng xe",0,0
1934,79,"nhiều người cũng ví rush là "" tiêu fortuner "" vì chiếc xe sở_hữu các chi_tiết rất quen mắt như lưới tản_nhiệt hình_thang ngược với 4 thanh ngang màu đen , nối với đèn_pha vuốt sang 2 bên",0,0
1935,79,"ở phía hyundai_kona , chiếc xe cho cảm_giác thuần crossover hơn với các điểm nhấn khá góc_cạnh và hiện_đại",1,0
1936,79,"về cơ_bản , toyota_rush có chiều dài và chiều cao tốt hơn đối_thủ rất nhiều , chiều dài cơ_sở cũng nhỉnh hơn kona 85mm",1,1
1937,79,điều này dẫn đến việc cabin của mẫu xe nhà toyota_chắc_chắn sẽ rộng_rãi hơn chiếc xe hàn_quốc,1,0
1938,79,"ngoài_ra , rush có khoảng sáng gầm xe lớn hơn kona tới 50mm nên chắc_chắn chiếc xe sẽ leo lề tốt hơn đối_thủ",1,1
1939,79,"về đầu xe , toyota_rush sử_dụng đèn_pha và đèn hậu đều là bóng led",0,0
1940,79,"lưới tản_nhiệt của rush được mạ crôm với cản trước khá lớn , đi kèm với hốc đèn sương_mù tam_giác",0,0
1941,79,"ở phía kona , chiếc xe trông có vẻ khá đơn_giản với lưới tản_nhiệt hình thác nước cascading_grill , đèn ban_ngày định_vị drl , đèn báo rẽ nhấc lên cao và đèn_pha chính lại đặt thấp hơn",1,0
1942,79,"hyundai kona lắp_đặt đèn_pha halogen cho các phiên_bản thường , hơi kém so với rush",1,1
1943,79,nếu_như khách_hàng muốn có bóng led thì may_mắn là phiên_bản 2.0 at đặc_biệt của hyundai kona cũng tích_hợp bóng này,0,0
1944,79,"về thân xe , hyundai_kona và toyota_rush đều dập nổi thân xe khá rõ_ràng",0,0
1945,79,"cả 2 xe đều sử_dụng gương chiếu hậu chỉnh gập điện , gắn báo rẽ",0,0
1946,79,toyota_rush sở_hữu mâm xe 17 inch trong khi kona có 2 tùy_chọn 17 hoặc 18 inch,0,0
1947,79,"ngoài_ra , đèn_chiếu hậu trên kona có thêm tùy_chọn sấy tự_động hiếm có",0,0
1948,79,"ở phía đuôi xe , toyota_rush sở_hữu đèn báo phanh trên cao , đi kèm cụm phản_quang đặt gần cản sau khá lớn",0,0
1949,79,"các chuyên_gia cho cảm_giác nam_tính hơn khi thiết_kế đuôi xe_kéo_dài , đi kèm ăng ten vây cá_mập đặc_biệt",0,0
1950,79,"kona và rush đều sử_dụng đèn báo phanh led và cánh gió trên cao , tuy_nhiên kona phiên_bản cao_cấp nhất sẽ có thiết_kế đèn hậu dạng mảnh khá hấp_dẫn",0,0
1951,79,"về nội_thất , cabin của hyundai_kona 2019 cho cảm_giác rất đơn_giản và thực_dụng trong khi toyota_rush thì thể_thao , bóng_bẩy hơn một_chút",0,0
1952,79,táp - lô của cả 2 xe đều là dạng chữ t_cơ_bản đối_xứng,0,0
1953,79,"trong đó , rush là táp - lô 2 màu tương_phản khá đặc_biệt còn kona vẫn dùng nguyên 1 màu",0,0
1954,79,"về ghế_ngồi , hyundai kona sử_dụng ghế_ngồi bọc da , không_gian để chân và trên đầu đều rất rộng_rãi cho những người cao 1m7",0,0
1955,79,phần ghế sau của kona đều có_thể gập 6 : 4 để làm tăng diện_tích khi cần chất thêm đồ,0,0
1956,79,ghế lái của mẫu xe hàn_có_thể chỉnh điện 10 hướng khá dễ_chịu,0,0
1957,79,"ở phía toyota_rush , chiếc xe nhà toyota có điểm trừ lớn nhất là chỉ trang_bị ghế nỉ và ghế lái chỉnh tay 6 hướng , ghế phụ chỉnh tay 4 hướng",0,0
1958,79,ở hàng ghế sau của xe có rơ trượt lên xuống để giúp mở_rộng diện_tích để chân,0,0
1959,79,"điểm cộng duy_nhất của rush là xe có thiết_kế 5 + 2 với 2 ghế cuối có_thể chở 2 trẻ nhỏ , phù_hợp cho các gia_đình đông người",0,0
1960,79,"ngoài_ra , hàng ghế sau của rush có_thể gập 50 : 50 khi cần chứa thêm đồ",0,0
1961,79,"vô - lăng trên cả 2 mẫu xe đều là 3 chấu bọc da , tích_hợp các phím bấm chức_năng cơ_bản như chỉnh âm , đàm_thoại rảnh tay",0,0
1962,79,ở kona thì xe có thêm tính_năng cruise control tiện_dụng và 3 chế_độ lái comfort - eco - sport giúp tăng trải nghiệm lí_thú cho người lái mỗi khi đi xe,0,0
1963,79,nếu nói hyundai kona tự_tin nhất ở điểm gì thì có_lẽ chắc_chắn sẽ là trang_bị giải_trí,0,0
1964,79,"với phiên_bản 2.0 đặc_biệt , kona sẽ cung_cấp cho người dùng 1 màn_hình cảm_ứng ips 8 - inch với hệ_thống dẫn đường riêng_biệt của hyundai chế tác cho khu_vực nước ta , ngoài_ra cũng tích_hợp apple_carplay , aux / usb / bluetooth , 6 loa , gương chiếu hậu chống chói tự_động , điều hòa tự_động và sạc không dây chuẩn qi",0,0
1965,79,"ở phía toyota_rush 2019 , chiếc xe sử_dụng màn_hình trung_tâm 7 - inch , kết_nối aux / usb / bluetooth / hdmi , 8 loa , điều hòa tự_động với cửa gió trần cho ghế sau",0,0
1966,79,nhìn qua cũng thấy rằng trang_bị trên rush tương_đối eo_hẹp so với kona,1,1
1967,79,"về tính_năng an_toàn , hyundai_kona và toyota_rush đều có chung các tính_năng cơ_bản như hệ_thống chống bó cứng phanh , phân_phối lực phanh điện_tử , hỗ_trợ phanh khẩn_cấp , cân_bằng điện_tử , kiểm_soát lực kéo , hỗ_trợ khởi_hành ngang dốc , cảm_biến lùi và camera lùi",0,0
1968,79,"tuy_nhiên , kona vẫn vượt trên đối_thủ một_chút khi có thêm hỗ_trợ xuống_dốc , cảnh_báo điểm_mù và chống trượt thân xe",1,1
1969,79,"hyundai kona 2.0 phiên_bản đặc_biệt hiện đang sử_dụng động_cơ atkinson mpi 2.0 l , công_suất tối_đa 149 mã_lực tại 6.200 vòng / phút , mô - men xoắn cực_đại 180 nm tại 4.500 vòng / phút , kết_nối hộp_số tự_động 6 cấp",0,0
1970,79,"trong khi đó toyota_rush lắp_đặt động_cơ 2nr - ve 1.5 l , công_suất tối_đa 104 mã_lực và momen xoắn cực_đại 136 nm , đi kèm hộp_số tự_động 4 cấp",0,0
1971,79,"như_vậy , xét về sức_mạnh hay sức_kéo thì hyundai kona cũng sẵn_sàng cho toyota_rush hít khói , ngoài_ra việc sử_dụng hộp_số tự_động có tới 6 cấp số cũng khiến cho chiếc xe phản_ứng linh_hoạt và êm_ái hơn đối_thủ người nhật khá nhiều",1,1
1972,79,"tuy_nhiên , cũng phải nói rằng do dung_tích xi - lanh lớn nên mức tiêu_thụ nhiên_liệu của kona cũng hao hơn đối_thủ , tuy_nhiên oto . com . vn đánh_giá rằng mức chênh_lệch này đang ở ngưỡng chấp_nhận được",1,1
1973,79,"cụ_thể , nếu đi trong điều_kiện đô_thị đông_đúc thì kona chỉ tốn_kém hơn rush 0,42 lít xăng / 100km",1,0
1974,79,"con_số này càng nhỏ hơn khi xe đi trên kiểu đường hỗn_hợp ( kona mất 6,79 lít / 100km ; rush mất 6,7 lít / 100 km ) và thậm_chí nếu đi trên đường lớn ít xe_cộ thì rush thậm_chí còn hao xăng hơn cả kona",0,1
1975,79,"như_vậy , nếu xét trên tầm giá 700 triệu đồng thì rõ_ràng hyundai kona là lựa_chọn hấp_dẫn hơn hẳn so với toyota_rush",1,1
1976,79,"chiếc xe hàn_quốc có nhiều trang_bị hơn , vận_hành thực_sự mạnh_mẽ và an_toàn hơn đối_thủ",1,1
1977,79,"tuy_nhiên , toyota_rush lại có điểm cộng chết người là cấu_hình 5 + 2 cực_kì thỏa_mãn các gia_đình đông con , ngoài_ra là tính thương_hiệu và độ giữ giá điển_hình của xe nhật",0,0
1978,79,"vậy nên , oto . com . vn khuyên rằng , nếu_như bạn sống 1 mình hoặc chỉ muốn mua 1 mẫu xe 5 chỗ cho gia_đình nhỏ thì hyundai kona chắc_chắn là lựa_chọn hấp_dẫn nhất",0,0
1979,79,còn nếu bạn cần 1 chiếc xe thực_dụng để chở 1 gia_đình đông người thì toyota_rush có vẻ sẽ phù_hợp hơn,0,0
1980,92,"trong phân khúc sedan hạng b , toyota_vios vốn không có đối_thủ khi doanh_số luôn dẫn_đầu , thậm_chí mẫu xe này còn liên_tiếp đứng đầu top xe bán_chạy toàn việt_nam",1,1
1981,92,"mới_đây , nissan_sunny 2019 đã chính_thức được giới_thiệu tại triển_lãm ô_tô việt_nam ( vms 2018 )",0,0
1982,92,"sự xuất_hiện với những cải_tiến mới đã thể_hiện rõ ý_đồ cố_gắng bắt kịp và vượt mặt "" ông hoàng doanh_số "" vios của nissan_sunny",0,0
1983,92,"tuy_nhiên trước đó , toyota_vios cũng ra_mắt thế_hệ mới và nhanh_chóng thu về doanh_số tích_cực",0,0
1984,92,"việc đánh_bại vios của các đối_thủ cùng phân khúc xem_chừng khá khó_khăn , nissan sunny cũng không ngoại_lệ",1,1
1985,92,"song , cũng_nên đặt kỳ_vọng vào mẫu của nissan , bất_ngờ cũng có_thể xảy ra",0,0
1986,92,"oto . com . vn sẽ tiến_hành , 2 phiên_bản cao nhất để giúp độc_giả có đánh_giá khách_quan về 2 đối_thủ này và đưa ra phần_trăm cơ_hội mà sunny có_thể lật_đổ được vios",1,1
1987,92,"so về giá bán , xv 2019 đang có_giá bán hấp_dẫn hơn với chỉ 568 triệu đồng",1,1
1988,92,"trong khi , g 2019 lại nhỉnh hơn 38 triệu đồng",1,1
1989,92,"tuy_nhiên ngoài giá xe , yếu_tố ảnh_hưởng đến quyết_định mua xe của khách_hàng còn đến từ những trang_bị nội - ngoại_thất và sức_mạnh động_cơ , khả_năng vận_hành",0,0
1990,92,"nhìn tổng_thể , nissan sunny xv 2019 dài và cao hơn so với toyota_vios g 2019 , nhưng lại hẹp hơn",1,1
1991,92,"cụ_thể , kích_thước của nissan sunny xv với dài x rộng x cao lần_lượt là 4.425 x 1.695 x 1.500 mm và chiều dài cơ_sở đạt 2.590 mm",0,0
1992,92,"trong khi , toyota_vios g 2019 là 4.425 x 1.730 x 1.475 mm và chiều dài cơ_sở đạt 2.550 mm",0,0
1993,92,phần đầu xe toyota_vios g 2019 thể_hiện đầy_đủ nét đặc_trưng của ngôn_ngữ thiết_kế keen_look,0,0
1994,92,"đèn_pha được kéo_dài và đẩy sang hai bên hông xe , tạo ra nét sắc_sảo rất riêng của vios",0,0
1995,92,"ở phiên_bản g , công_nghệ halogen projector được trang_bị cho cụm đèn_pha",0,0
1996,92,"trong khi , lưới tản_nhiệt mang thiết_kế mở_rộng và tràn đều về 2 phía , đi cùng các thanh_nan màu đen cá_tính",0,0
1997,92,đèn chạy ban_ngày dạng led thanh_mảnh được đặt ở vị_trí khá đặc_biệt khi nằm ở mép trên lưới tản_nhiệt,0,0
1998,92,còn đèn sương_mù được đặt ở trong hốc hình chữ l kéo ngược lên trên,0,0
1999,92,các chi_tiết này kết_hợp với nhau đã mang đến cái nhìn sắc_sảo và hiện_đại cho toyota_vios g 2019,0,0
2000,92,"còn nissan sunny xv 2019 lại có phần đầu khá trau_chuốt khi cụm đèn_pha mang thiết_kế vát góc , to bản , gần như nằm hai bên hông đầu xe",0,0
2001,92,"tuy_vậy , cụm đèn_pha của sunny xv chỉ là loại đèn halogen thông_thường , còn kém so với vios g",1,1
2002,92,"đèn led ban_ngày nằm bao quanh đèn sương_mù , trông khá đặc_biệt và bắt_mắt",0,0
