Word_idx,Word,POS,Tag
269,khả,V,O
269,nhiều,A,O
269,so,V,O
269,với,E,O
269,đối_thủ,N,B-O
270,Trên,E,O
270,thực_tế,N,O
270,",",F,O
270,động_cơ,N,O
270,của,E,O
270,Toyota_Fortuner,Np,B-S
270,2020,M,I-S
270,không,R,O
270,mang,V,O
270,đến,V,O
270,những,L,O
270,trải,N,O
270,nghiệm,A,O
270,quá,R,O
270,tốt,A,O
270,như,C,O
270,đối_thủ,N,B-O
271,Theo,V,O
271,công_bố,N,O
271,",",F,O
271,MG,Ny,B-S
271,HS,Ny,I-S
271,2020,M,I-S
271,là,V,O
271,một,M,O
271,trong,E,O
271,những,L,O
271,chiếc,Nc,O
271,xe,N,O
271,an_toàn,A,O
271,nhất,R,O
271,phân,V,B-O
271,khúc,N,I-O
271,nhờ,V,O
271,sở_hữu,V,O
271,nhiều,A,O
271,công_nghệ,N,O
271,tiên_tiến,A,O
272,Cũng,R,O
272,tương_tự,A,O
272,đối_thủ,N,B-O
272,",",F,O
272,Suzuki,Np,B-S
272,Ertiga,Np,I-S
272,Sport,Np,I-S
272,2020,M,I-S
272,dùng,V,O
272,động_cơ,N,O
272,cũ,A,O
272,mã_hiệu,V,O
272,KB15,Ny,O
272,",",F,O
272,4,M,O
272,xy,N,O
272,-,F,O
272,lanh,V,O
272,thẳng,A,O
272,hàng,N,O
272,",",F,O
272,dung_tích,N,O
272,1.5,M,O
272,L,Ny,O
272,cho,E,O
272,công_suất,N,O
272,103,M,O
272,mã_lực,Nu,O
272,và,C,O
272,mô,P,O
272,-,F,O
272,men,N,O
272,xoắn,N,O
272,138,M,O
272,Nm,Np,O
273,Tương_tự,A,O
273,",",F,O
273,Toyota_Rush,Np,B-S
273,2020,M,I-S
273,đang,R,O
273,bán,V,O
273,ở,E,O
273,Việt_Nam,Np,O
273,dùng,V,O
273,động_cơ,N,O
273,xăng,N,O
273,dung_tích,N,O
273,1.5,M,O
273,L,Np,O
273,",",F,O
273,4,M,O
273,xi,N,O
273,-,F,O
273,lanh,N,O
273,cho,E,O
273,công_suất,N,O
273,tối_đa,A,O
273,102,M,O
273,mã_lực,N,O
273,và,C,O
273,mô,P,O
273,men,N,O
273,xoắn,V,O
273,tối_đa,A,O
273,134,M,O
273,Nm,Np,O
274,Không,R,O
274,chỉ,R,O
274,đi,V,O
274,trong,E,O
274,đô_thị,N,O
274,",",F,O
274,xe,N,B-S
274,còn,R,O
274,có,V,O
274,khả_năng,N,O
274,vận_hành,V,O
274,tốt,A,O
274,ở,E,O
274,nhiều,A,O
274,cung,N,O
274,đường,N,O
274,hơn,A,O
274,với,E,O
274,khoảng,N,O
274,sáng,N,O
274,gầm,N,O
274,đến,V,O
274,200,M,O
274,mm,N,O
274,so,V,O
274,với,E,O
274,180,M,O
274,mm,N,O
274,của,E,O
274,Ertiga,Np,B-O
275,Tương_tự,A,O
275,đối_thủ,N,B-O
275,",",F,O
275,Toyota_Rush,Np,B-S
275,hiện_hành,R,O
275,được,V,O
275,trang_bị,V,O
275,khối,N,O
275,động_cơ,N,O
275,xăng,N,O
275,dung_tích,N,O
275,1.5,M,O
275,L,Np,O
275,",",F,O
275,4,M,O
275,xy,N,O
275,lanh,V,O
275,cho,E,O
275,công_suất,N,O
275,cực_đại,N,O
275,102,M,O
275,mã_lực,N,O
275,và,C,O
275,mô,P,O
275,men,N,O
275,xoắn,V,O
275,tối_đa,A,O
275,134,M,O
275,Nm,Np,O
276,Đồng_thời,R,O
276,",",F,O
276,Kia,Np,B-S
276,Soluto,Np,I-S
276,2020,M,I-S
276,sử_dụng,V,O
276,khối,N,O
276,động_cơ,N,O
276,nhỏ,A,O
276,",",F,O
276,công_suất,N,O
276,thấp,A,O
276,hơn,R,O
276,nên,C,O
276,những,L,O
276,cú,N,O
276,nước_rút,V,O
276,",",F,O
276,vượt,V,O
276,xe,N,O
276,sẽ,R,O
276,có,V,O
276,phần,N,O
276,thua_kém,V,O
276,đối_thủ,N,B-O
277,Nhiều,A,O
277,người,N,O
277,cho,V,O
277,rằng,C,O
277,Kia_Soluto,Np,B-S
277,2019,M,I-S
277,có,V,O
277,động_cơ,N,O
277,lớn,A,O
277,hơn,A,O
277,cho,E,O
277,công_suất,N,O
277,và,C,O
277,mô,P,O
277,-,F,O
277,men,N,O
277,xoắn,V,O
277,lớn,A,O
277,hơn,R,O
277,Mitsubishi,Np,B-O
277,Attrage,Np,I-O
277,2020,M,I-O
278,Kia,P,B-S
278,Rondo,Np,I-S
278,2020,M,I-S
278,vượt_trội,N,O
278,hơn,A,O
278,so,V,O
278,với,E,O
278,Mitsubishi,Np,B-O
278,Xpander,Np,I-O
278,2020,M,I-O
278,về,E,O
278,sức_mạnh,N,O
278,và,C,O
278,khả_năng,N,O
278,vận_hành,V,O
279,So,V,O
279,với,E,O
279,bản,N,B-O
279,cũ,A,I-O
279,",",F,O
279,động_cơ,N,O
279,trên,E,O
279,GLC,Ny,B-S
279,300,M,I-S
279,mới,R,O
279,mạnh,A,O
279,hơn,A,O
279,13,M,O
279,mã_lực,N,O
279,",",F,O
279,mô,P,O
279,-,F,O
279,men,N,O
279,xoắn,V,O
279,được,R,O
279,giữ,V,O
279,nguyên,N,O
279,cùng,A,O
279,hộp_số,N,O
279,tự_động,N,O
279,9,M,O
279,cấp,N,O
279,9G,M,O
279,-,F,O
279,Tronic,Np,O
279,và,C,O
279,hệ_thống,N,O
279,dẫn_động,N,O
279,4Matic,Np,O
280,Ở,E,O
280,phương_diện,N,O
280,động_cơ,N,O
280,",",F,O
280,Mer,Np,B-S
280,GLC,Ny,I-S
280,300,M,I-S
280,4Matic,M,I-S
280,tiếp_tục,V,O
280,cho,V,O
280,thấy,V,O
280,khả_năng,N,O
280,hoạt_động,V,O
280,tốt,A,O
280,hơn,R,O
280,với,E,O
280,công_suất,N,O
280,nhỉnh,N,O
280,hơn,A,O
280,6,M,O
280,mã_lực,N,O
280,so,V,O
280,với,E,O
280,X3,Ny,B-O
280,dù,E,O
280,cùng,A,O
280,là,V,O
280,máy,N,O
280,tăng,V,O
280,áp,N,O
280,2,M,O
280,L,Np,O
281,Bằng,E,O
281,việc,N,O
281,tăng,V,O
281,hầu_hết,R,O
281,thông_số,N,O
281,kích_thước,V,O
281,xe,N,O
281,và,C,O
281,hạ,V,O
281,thấp,A,O
281,trọng_tâm,N,O
281,",",F,O
281,Lexus,Np,B-S
281,ES,Ny,I-S
281,250,M,I-S
281,2020,M,I-S
281,sẽ,R,O
281,có,V,O
281,khả_năng,N,O
281,vận_hành,V,O
281,tốt,A,O
281,hơn,R,O
282,Mẫu,N,B-S
282,xe,N,I-S
282,của,E,I-S
282,Toyota,Np,I-S
282,mang,V,O
282,lại,R,O
282,cảm_giác,N,O
282,tăng_tốc,V,O
282,tốt,A,O
282,hơn,R,O
282,đối_thủ,N,B-O
282,Hyundai_Accent,Np,I-O
282,vì,E,O
282,sở_hữu,V,O
282,động_cơ,N,O
282,mạnh,A,O
282,hơn,A,O
283,Như_vậy,X,O
283,",",F,O
283,khối,N,O
283,động_cơ,N,O
283,của,E,O
283,Ford,Np,B-S
283,EcoSport,V,I-S
283,2020,M,I-S
283,thể_hiện,V,O
283,sức_mạnh,N,O
283,vận_hành,V,O
283,và,C,O
283,hiệu_suất,N,O
283,tiêu_hao,V,O
283,nhiên_liệu,N,O
283,tốt,A,O
283,hơn,R,O
283,so,V,O
283,với,E,O
283,Honda,Np,B-O
283,Jazz,Np,I-O
283,2020,M,I-O
284,Công_suất,N,O
284,động_cơ,N,O
284,xe,N,O
284,Toyota_Hiace,Np,B-S
284,2020,M,I-S
284,mạnh,A,O
284,hơn,R,O
284,Ford,Np,B-O
284,Transit,Np,I-O
284,2020,M,I-O
285,Nhưng,C,O
285,có_lẽ,X,O
285,",",F,O
285,Hyundai,Np,B-O
285,Elantra,Np,I-O
285,chỉ,R,O
285,Sport,Np,O
285,ở,E,O
285,tên,N,O
285,gọi,V,O
285,còn,R,O
285,khả_năng,N,O
285,vận_hành,V,O
285,ở,E,O
285,phân,N,O
285,khúc,N,O
285,này,P,O
285,thì,C,O
285,Honda,Np,B-S
285,Civic,Np,I-S
285,RS,Ny,I-S
285,nổi_trội,A,O
285,hơn,A,O
286,Động_cơ,N,O
286,trên,E,O
286,Mazda,Np,B-S
286,3,M,I-S
286,2020,M,I-S
286,không,R,O
286,thay_đổi,V,O
286,so,V,O
286,với,E,O
286,bản,N,B-O
286,cũ,A,I-O
286,về,E,O
286,các,L,O
286,thông_số,N,O
286,nhưng,C,O
286,hãng,N,O
286,xe,N,O
286,Nhật_Bản,Np,O
286,cho,V,O
286,biết,V,O
286,đã,R,O
286,tinh_chỉnh,V,O
286,để,E,O
286,có,V,O
286,khả_năng,N,O
286,vận_hành,V,O
286,hiệu_quả,N,O
286,hơn,A,O
287,Honda,Np,B-S
287,Civic,Np,I-S
287,RS,Ny,I-S
287,2020,M,I-S
287,có,V,O
287,khả_năng,N,O
287,vận_hành,V,O
287,ấn_tượng,A,O
287,nhất,R,O
287,phân,N,B-O
287,khúc,N,I-O
287,hạng,N,I-O
287,C,Np,I-O
288,Nhờ,V,O
288,sở_hữu,V,O
288,một,M,O
288,thân_hình,N,O
288,khoẻ_khoắn,A,O
288,",",F,O
288,không,R,O
288,quá,R,O
288,cồng_kềnh,A,O
288,",",F,O
288,Kia,Np,B-S
288,Sorento,Np,I-S
288,vận_hành,V,O
288,một_cách,N,O
288,tự_tin,V,O
288,",",F,O
288,mạnh_mẽ,A,O
288,",",F,O
288,ăn_đứt,A,O
288,đối_thủ,N,B-O
288,đến,V,I-O
288,từ,E,I-O
288,Nhật_Bản,Np,I-O
289,Nhờ,V,O
289,sử_dụng,V,O
289,động_cơ,N,O
289,có,V,O
289,dung_tích,N,O
289,lớn,A,O
289,hơn,A,O
289,",",F,O
289,tạo,V,O
289,ưu_thế,N,O
289,về,E,O
289,cả,P,O
289,công_suất,N,O
289,lẫn,C,O
289,momen,N,O
289,xoắn,N,O
289,",",F,O
289,Kia_Optima,Np,B-S
289,2019,M,I-S
289,2,M,I-S
289,AT,Nu,I-S
289,mang,V,O
289,lại,R,O
289,cảm_giác,N,O
289,lái,V,O
289,bốc,V,O
289,hơn,A,O
289,nhưng,C,O
289,nó,P,O
289,không_thể,R,O
289,tạo,V,O
289,ra,R,O
289,sự,Nc,O
289,hưng_phấn,V,O
289,mỗi,M,O
289,lần,N,O
289,thốc,V,O
289,ga,N,O
289,đáng,V,O
289,cân_nhắc,V,O
289,như,C,O
289,Toyota_Corolla,Np,B-O
289,Altis,Np,I-O
289,2019,M,I-O
289,1.8,M,I-O
289,G,Ny,I-O
289,CVT,Np,I-O
290,Nhìn,V,O
290,vào,E,O
290,các,L,O
290,thông_số,N,O
290,trên,A,O
290,",",F,O
290,động_cơ,N,O
290,của,E,O
290,Kia_Rondo,Np,B-S
290,2019,M,I-S
290,có,V,O
290,vẻ,N,O
290,mạnh_mẽ,A,O
290,và,C,O
290,khả_năng,N,O
290,vận_hành,V,O
290,vượt_trội,N,O
290,so,V,O
290,với,E,O
290,Avanza,Np,B-O
291,Cùng,C,O
291,sử_dụng,V,O
291,động_cơ,N,O
291,dung_tích,N,O
291,2,M,O
291,L,Np,O
291,",",F,O
291,nhưng,C,O
291,Ford_Tourneo,Np,B-S
291,2019,M,I-S
291,đang,R,O
291,sở_hữu,V,O
291,những,L,O
291,thông_số,N,O
291,công_suất,N,O
291,và,C,O
291,mô,P,O
291,-,F,O
291,men,N,O
291,xoắn,V,O
291,hơn,A,O
291,hẳn,R,O
291,Toyota_Innova,Np,B-O
291,2019,M,I-O
292,Động_cơ,N,O
292,Bi,Np,O
292,-,F,O
292,Turbo,Np,O
292,với,E,O
292,hộp_số,N,O
292,tự_động,A,O
292,10,M,O
292,cấp,N,O
292,của,E,O
292,Ford_Everest,Np,B-S
292,2019,M,I-S
292,đang,R,O
292,giúp,V,O
292,mẫu,N,O
292,xe,N,O
292,này,P,O
292,nhỉnh,V,O
292,hơn,A,O
292,CX,Np,B-O
292,-,F,I-O
292,8,M,I-O
292,và,C,O
292,công_suất,N,O
292,cũng,R,O
292,lớn,A,O
292,hơn,A,O
293,Ford_Tourneo,N,B-S
293,2019,M,I-S
293,dùng,V,O
293,động_cơ,N,O
293,xăng,N,O
293,EcoBoost,N,O
293,2,M,O
293,L,Np,O
293,cùng,A,O
293,dung_tích,N,O
293,nhưng,C,O
293,công_suất,N,O
293,lớn,A,O
293,hơn,A,O
293,ở,E,O
293,mức,N,O
293,200,M,O
293,mã_lực,N,O
293,và,C,O
293,300,M,O
293,Nm,Np,O
293,mô,P,O
293,-,F,O
293,men,N,O
293,xoắn,V,O
294,Xét,V,O
294,về,E,O
294,khả_năng,N,O
294,vận_hành,V,O
294,",",F,O
294,Honda,Np,B-S
294,CR,Ny,I-S
294,-,F,I-S
294,V,Ny,I-S
294,2019,M,I-S
294,tỏ,V,O
294,ra,R,O
294,vượt_trội,A,O
294,hơn,R,O
294,so,V,O
294,với,E,O
294,đối_thủ,N,B-O
294,cùng,A,I-O
294,quê,N,I-O
295,Với,E,O
295,khả_năng,N,O
295,vận_hành,V,O
295,mạnh_mẽ,A,O
295,cùng,A,O
295,trang_bị,V,O
295,an_toàn,A,O
295,vượt_trội,V,O
295,",",F,O
295,Fadil,Np,B-S
295,hiện,N,O
295,đang,R,O
295,là,V,O
295,chiếc,Nc,O
295,xe,N,O
295,được,V,O
295,rất,R,O
295,nhiều,A,O
295,người,N,O
295,săn_đón,V,O
296,Về,E,O
296,vận_hành,N,O
296,",",F,O
296,Honda,Np,B-S
296,Brio,Np,I-S
296,sử_dụng,V,O
296,động_cơ,N,O
296,1.2,M,O
296,L,Ny,O
296,SOHC,Ny,O
296,4,M,O
296,xi_lanh,N,O
296,thẳng,A,O
296,hàng,N,O
296,",",F,O
296,16,M,O
296,van,N,O
296,biến_thiên_i,N,O
296,-,F,O
296,VTEC,Ny,O
296,",",F,O
296,cho,E,O
296,công_suất,N,O
296,88,M,O
296,mã_lực,Nu,O
296,",",F,O
296,tức_là,C,O
296,chỉ,R,O
296,mạnh,A,O
296,hơn,R,O
296,một_chút,L,O
296,so,V,O
296,với,E,O
296,động_cơ,N,O
296,Kappa,Np,O
296,1.25,M,O
296,L,Np,O
296,",",F,O
296,4,M,O
296,xi_lanh,N,O
296,thẳng,A,O
296,hàng,N,O
296,",",F,O
296,16,M,O
296,van,N,O
296,DOHC,Ny,O
296,",",F,O
296,86,M,O
296,mã_lực,N,O
296,của,E,O
296,Kia_Morning,Np,B-O
297,CX,Ny,B-S
297,-,F,I-S
297,5,M,I-S
297,mạnh_mẽ,A,O
297,hơn,R,O
297,về,E,O
297,mặt,N,O
297,vận_hành,V,O
297,và,C,O
297,an_toàn,A,O
297,so,V,O
297,với,E,O
297,Tucson,Np,B-O
298,Bên,N,O
298,cạnh,N,O
298,đó,P,O
298,",",F,O
298,do,E,O
298,có,V,O
298,trọng_lượng,N,O
298,nhẹ,A,O
298,hơn,A,O
298,",",F,O
298,công_suất,N,O
298,và,C,O
298,mô,P,O
298,-,F,O
298,men,N,O
298,xoắn,V,O
298,lớn,A,O
298,hơn,R,O
298,nên,C,O
298,Mazda,Np,B-S
298,6,M,I-S
298,Premium,Np,I-S
298,2.5,M,I-S
298,2019,M,I-S
298,sẽ,R,O
298,có,V,O
298,lợi_thế,N,O
298,hơn,A,O
298,về,E,O
298,khả_năng,N,O
298,vận_hành,V,O
298,",",F,O
298,ít_nhất,X,O
298,là,V,O
298,trên,E,O
298,lý_thuyết,N,O
299,Khi,N,O
299,cả,P,O
299,hai,M,O
299,chạy,V,O
299,ở,E,O
299,chế_độ,N,O
299,lái,V,O
299,Sport,Np,O
299,",",F,O
299,phản_ứng,V,O
299,của,E,O
299,động_cơ,N,O
299,Mazda,Np,B-S
299,6,M,I-S
299,Premium,Np,I-S
299,2.5,M,I-S
299,2019,M,I-S
299,có,V,O
299,vẻ,N,O
299,nhanh_nhạy,A,O
299,hơn,R,O
299,một_chút,L,O
299,so,V,O
299,với,E,O
299,Toyota_Camry,Np,B-O
299,2.5,M,I-O
299,Q,Ny,I-O
299,2019,M,I-O
299,do,E,O
299,công_suất,N,O
299,và,C,O
299,mô,P,O
299,-,F,O
299,men,N,O
299,xoắn,V,O
299,đều,R,O
299,đạt,V,O
299,cực_đại,N,O
299,ở,E,O
299,số,N,O
299,vòng,N,O
299,tua,N,O
299,máy,N,O
299,thấp,A,O
299,hơn,A,O
300,Với,E,O
300,động_cơ,N,O
300,tăng,V,O
300,áp,N,O
300,mạnh_mẽ,A,O
300,",",F,O
300,cảm_giác,N,O
300,lái,V,O
300,của,E,O
300,Civic,Np,B-S
300,RS,Ny,I-S
300,được,V,O
300,đánh_giá,V,O
300,là,V,O
300,mạnh_mẽ,A,O
300,và,C,O
300,bốc,A,O
300,hơn,A,O
300,so,V,O
300,với,E,O
300,phiên_bản,N,B-O
300,thường,A,I-O
